Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNKD,MannKind Corporation Common Stock,$4.23,-0.01,-0.236%,1117772695.00,United States,2004,3962454,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.06,-0.03,-0.971%,116473958.00,Canada,,183339,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.16,0.00,0.00%,105939891.00,United States,,5777,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.80,0.01,0.085%,0.00,United States,1993,6416,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.935,0.0013,0.139%,10038530.00,United States,2019,10949,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$49.14,0.57,1.174%,1542816737.00,United States,1991,160023,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.97,-0.03,-0.15%,150259812.00,United States,,11057,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.25,0.3499,1.674%,0.00,United States,,559,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.59,-0.56,-3.265%,5241152964.00,China,2020,541695,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.54,0.26,0.439%,62208506351.00,United States,,4105576,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$6.42,0.36,5.941%,921960587.00,United States,2021,285923,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.53,0.00,0.00%,0.00,,2022,2650,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.3823,-0.0377,-8.976%,36310927.00,United States,2019,7316320,,
MNTSW,Momentus Inc. Warrant,$0.04,0.0068,20.482%,0.00,United States,2019,21433,,
MNTV,Momentive Global Inc. Common Stock,$9.37,0.00,0.00%,1411964803.00,United States,2018,735865,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.73,0.04,0.853%,95365366.00,United States,,9645,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$45.67,0.00,0.00%,81573272292.00,United States,,5599619,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.225,-0.055,-4.297%,5930245.00,Israel,2022,56199,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1625,-0.0045,-2.695%,2770933.00,United States,,3551026,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0271,0.0001,0.37%,0.00,United States,,1955,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$20.49,0.10,0.49%,1067942673.00,United States,,222939,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.355,-0.145,-9.667%,14812993.00,United States,,35238,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$17.28,-0.31,-1.762%,3207220618.00,United States,,5098147,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$28.77,-0.43,-1.473%,1085627060.00,United States,2013,216174,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$55.57,0.16,0.289%,786167017.00,United States,2003,188041,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$18.31,0.01,0.055%,287015201.00,United States,,16566,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.752,-0.018,-2.338%,56378662.00,Canada,,69754,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.39,-0.04,-1.646%,19869748.00,,2018,5217,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$298.71,1.31,0.44%,17405480716.00,United States,2003,372173,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.75,0.035,0.521%,243384183.00,Switzerland,2021,1132,,
MOMO,Hello Group Inc. American Depositary Shares,$9.02,0.46,5.374%,1703225241.00,China,2014,3592808,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$9.80,0.37,3.924%,806208368.00,United States,2021,86959,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.70,0.18,3.261%,778983956.00,Germany,2018,60596,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$57.34,-0.16,-0.278%,2275936986.00,United States,2019,237087,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$189.94,0.44,0.232%,8082121745.00,United States,2005,120458,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.35,-0.60,-1.669%,11739686924.00,United States,,5842426,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.69,-0.1109,-13.847%,3297422.00,Israel,2018,75734,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$25.35,-0.03,-0.118%,561182456.00,United States,,95627,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.23,-0.03,-2.381%,50811433.00,United States,2021,38414,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9365,-0.0035,-0.372%,15163367.00,China,,55764,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$21.31,-0.41,-1.888%,3785035211.00,,2020,1532169,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.13,-0.06,-0.536%,0.00,United States,1992,5667,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.52,-0.02,-0.361%,107592500.00,United States,,184549,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.735,0.265,1.361%,313513032.00,United States,,37925,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$109.88,-0.22,-0.20%,48525825543.00,United States,,3260408,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.00,0.00,0.00%,639172938.00,,2020,2192198,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.98,0.01,0.029%,34015472775.00,United States,2012,942807,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.079,-0.016,-16.842%,0.00,United States,2021,2912,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$11.78,-0.0744,-0.628%,32121680.00,,2022,1761,,
MPU,Mega Matrix Corp. Common Stock,$1.73,0.04,2.367%,54605813.00,United States,1998,12308,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$11.485,0.205,1.817%,121760525.00,United States,1988,37758,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$7.64,-0.77,-9.156%,4571012000.00,United States,2005,41434072,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$399.19,0.58,0.146%,18883682950.00,United States,2004,373520,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.49,0.01,0.069%,499001954.00,United States,2001,17907,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.45,-0.15,-3.261%,2396669831.00,United States,2021,5733621,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.08,-0.02,-0.198%,227672807.00,United States,1992,21727,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.55,-0.03,-0.259%,849838131.00,United States,1992,96869,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.6656,0.0066,1.002%,19310696.00,United States,2021,205776,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.12,0.05,0.707%,146038163.00,United States,2016,33607,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.05,0.215,2.434%,102462743.00,United States,2017,13251,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.68,0.13,1.52%,731412310.00,United States,2012,572887,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.92,0.31,4.074%,171597413.00,United States,2012,70362,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$41.14,1.54,3.889%,2390558512.00,United States,1998,597512,,
MRDB,MariaDB plc Ordinary Shares,$1.04,-0.06,-5.455%,69142520.00,,2022,42234,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.15,-0.05,-4.167%,143733558.00,United Kingdom,,1378524,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.592,-0.018,-2.951%,10206138.00,United States,,77212,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$117.14,-0.41,-0.349%,297265448921.00,United States,,5233061,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.25,-0.07,-5.303%,10998536.00,United States,,62281,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.89,0.00,0.00%,28757925.00,Japan,2020,2508,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$129.30,0.89,0.693%,49868159582.00,United States,2018,1894527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.78,-0.48,-5.184%,436059727.00,United States,2014,1437100,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.39,-0.08,-0.356%,13946177295.00,United States,,8438272,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$8.03,0.04,0.501%,867449374.00,United States,2017,1370802,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.69,0.19,0.927%,1680726101.00,United States,1986,194874,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$49.49,1.37,2.847%,2874942248.00,United States,,971798,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.09,-0.77,-3.691%,930514175.00,Netherlands,2016,165926,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.83,1.14,8.327%,1954427059.00,United States,2020,5438892,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$40.12,0.39,0.982%,34378828000.00,United States,2000,8537773,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$82.39,-0.24,-0.29%,137591300000.00,United States,,5208222,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.53,0.31,1.533%,,United States,,29122,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.15,0.05,0.199%,,United States,,49213,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.07,-0.01,-0.04%,,United States,,96934,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.87,-0.0116,-0.047%,,United States,,56635,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.25,-0.03,-0.129%,,United States,,96477,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.55,0.20,0.937%,,United States,,15414,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.07,0.14,0.781%,,United States,,325067,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.90,0.2006,0.781%,,United States,,127566,,
MSA,MSA Safety Incorporated Common Stock,$143.47,1.68,1.185%,5625966871.00,United States,2000,177068,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$19.90,-1.00,-4.785%,261088199.00,United States,,30167,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.75,0.03,0.16%,421802531.00,United States,2016,45326,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.86,0.254,1.296%,0.00,United States,,4713,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.09,0.43,6.456%,1493977255.00,,2018,15750,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$469.63,-0.77,-0.164%,37600175481.00,United States,,443375,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.41,-0.04,-0.62%,0.00,United States,1993,35139,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$73.43,0.70,0.962%,1297580061.00,United States,,80950,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$308.97,-1.14,-0.368%,2297342596048.00,United States,1986,19758711,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$28.70,-0.06,-0.209%,1480353893.00,,2023,408964,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$4.97,-0.285,-5.423%,16892702.00,United States,2021,73175,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.97,-0.26,-0.137%,4536839414.00,United States,2015,126016,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$292.96,4.54,1.574%,49061140230.00,United States,,610144,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.92,0.14,0.154%,5083490400.00,United States,1995,178649,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5403,0.0103,1.943%,11369345.00,United States,1994,1144,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.48,0.00,0.00%,0.00,United States,2022,363105,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1503,0.0002,0.133%,0.00,United States,2022,1000,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.62,0.02,0.189%,0.00,United States,2022,416,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.012,-0.008,-40.00%,0.00,United States,2022,2505,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$271.00,-16.37,-5.696%,3506374421.00,United States,1998,1084118,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$9.30,0.20,2.198%,26830863.00,United States,2018,2494,Finance,Savings Institutions
MT,Arcelor Mittal NY Registry Shares NEW,$26.37,0.26,0.996%,20742919913.00,Luxembourg,,2933055,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.93,0.02,0.407%,255213657.00,,,80108,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.40,0.08,0.775%,0.00,United States,2021,3814,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.285,0.015,0.146%,0.00,,2021,280585,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$111.43,-1.82,-1.607%,18725151612.00,United States,,1312397,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$21.30,-0.54,-2.473%,,United States,,32766,,
MTC,MMTec Inc. Common Shares,$0.9402,-0.1598,-14.527%,18869814.00,China,2019,616019,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.86,-0.84,-2.65%,8619935245.00,United States,,6539487,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$61.80,0.30,0.488%,0.00,Luxembourg,2020,3911,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1383.55,35.47,2.631%,30535042581.00,Switzerland,1997,123933,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$43.64,0.28,0.646%,5202140370.00,United States,2012,885147,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.9597,-0.0153,-1.569%,7560997.00,Israel,2022,169888,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0552,-0.0388,-41.277%,0.00,Israel,2022,4609,,
MTEM,Molecular Templates Inc. Common Stock,$0.4298,0.0098,2.333%,24219938.00,United States,2005,50470,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$12.50,-0.97,-7.201%,23420100.00,United States,,3953,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.75,-0.07,-0.472%,4278750004.00,United States,1991,1265425,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$126.34,-0.48,-0.378%,4644923833.00,United States,,205269,Consumer Discretionary,Homebuilding
